,cand_id,gender,language,age,job_id,team,transfer,hired
0,1,M,de,40s,55,finance,0,1
1,2,M,de,30s,40,sales,0,0
2,3,F,de,40s,35,sales,0,0
3,4,M,de,40s,83,product,0,0
4,5,M,de,30s,44,sales,1,0
5,6,F,de,30s,72,sales,0,0
6,7,F,de,30s,97,product,0,0
7,8,M,de,40s,141,product,0,0
8,9,M,de,40s,79,product,0,0
9,10,M,fr,50s,65,product,1,0
10,11,M,de,50s,25,product,0,0
11,12,M,de,40s,15,communication,0,0
12,13,F,de,30s,1,sales,1,0
13,14,M,de,30s,52,product,0,0
14,15,M,de,20s,33,finance,0,0
15,16,O,de,40s,108,product,0,0
16,17,F,de,40s,100,finance,1,0
17,18,F,de,50s,136,product,0,0
18,19,M,de,20s,134,sales,0,0
19,20,M,fr,40s,47,finance,1,0
20,21,M,de,40s,1,communication,0,0
21,22,F,fr,40s,122,product,0,0
22,23,M,de,40s,12,sales,1,0
23,24,F,de,20s,91,sales,0,0
24,25,F,it,40s,30,product,0,0
25,26,O,de,20s,107,communication,0,0
26,27,F,de,50s,18,sales,1,0
27,28,M,de,30s,113,communication,0,0
28,29,F,de,20s,38,sales,1,0
29,30,M,fr,30s,104,communication,0,0
30,31,M,de,30s,68,product,1,0
31,32,M,de,20s,40,product,1,0
32,33,M,fr,30s,44,communication,0,0
33,34,F,it,40s,3,finance,1,0
34,35,F,de,40s,115,product,0,0
35,36,M,de,40s,9,product,1,0
36,37,M,de,40s,75,finance,0,0
37,38,F,fr,50s,145,sales,0,0
38,39,F,de,40s,139,product,0,0
39,40,M,de,20s,100,product,1,0
40,41,M,de,30s,52,product,1,0
41,42,M,de,40s,47,finance,0,0
42,43,F,de,40s,87,product,1,0
43,44,M,de,40s,48,finance,1,0
44,45,M,de,20s,115,communication,1,0
45,46,M,de,30s,79,product,1,0
46,47,M,en,50s,40,sales,1,0
47,48,M,de,20s,132,sales,0,0
48,49,F,fr,40s,14,finance,0,0
49,50,M,en,20s,121,communication,0,0
50,51,M,de,40s,126,sales,1,0
51,52,M,fr,40s,17,product,0,0
52,53,M,fr,40s,95,communication,0,0
53,54,F,en,40s,133,sales,1,0
54,55,F,en,40s,40,finance,0,0
55,56,M,it,50s,14,product,1,0
56,57,M,de,20s,118,product,0,0
57,58,M,fr,40s,95,finance,1,0
58,59,M,de,20s,133,product,1,0
59,60,M,de,40s,25,product,0,0
60,61,M,de,40s,94,finance,0,0
61,62,M,de,40s,74,finance,1,0
62,63,M,de,50s,29,product,1,0
63,64,M,de,40s,86,communication,0,0
64,65,M,fr,20s,111,product,0,0
65,66,F,fr,30s,112,sales,0,0
66,67,M,de,20s,6,product,0,0
67,68,F,de,40s,113,sales,1,0
68,69,M,de,30s,44,product,0,0
69,70,M,de,40s,131,finance,0,0
70,71,M,en,30s,54,product,0,0
71,72,M,fr,40s,51,communication,0,0
72,73,F,de,30s,67,product,1,0
73,74,M,de,50s,81,sales,1,0
74,75,M,de,40s,13,product,0,0
75,76,M,en,40s,42,sales,1,0
76,77,F,de,40s,20,sales,0,0
77,78,M,de,20s,16,sales,0,0
78,79,M,de,40s,109,product,0,0
79,80,M,fr,40s,8,product,0,0
80,81,M,fr,20s,70,sales,1,0
81,82,M,de,50s,97,product,1,0
82,83,M,de,40s,8,sales,0,0
83,84,M,de,50s,135,product,0,0
84,85,M,de,40s,9,sales,0,0
85,86,M,de,40s,12,finance,0,0
86,87,M,de,30s,84,product,0,0
87,88,F,de,20s,133,product,1,0
88,89,M,de,40s,30,finance,1,0
89,90,M,fr,40s,45,communication,0,0
90,91,M,de,40s,126,product,0,0
91,92,F,de,40s,15,product,1,0
92,93,M,de,20s,148,finance,0,0
93,94,M,de,40s,85,finance,1,0
94,95,M,de,50s,4,sales,0,0
95,96,M,de,40s,87,sales,0,0
96,97,M,de,30s,39,product,0,1
97,98,M,de,30s,49,sales,0,0
98,99,M,de,20s,46,communication,0,0
99,100,M,fr,40s,143,product,0,0
100,101,M,en,20s,23,product,1,0
101,102,F,fr,40s,127,finance,1,0
102,103,F,de,30s,130,finance,0,0
103,104,F,de,30s,108,sales,1,0
104,105,M,de,50s,91,sales,0,0
105,106,F,de,40s,84,product,1,0
106,107,M,fr,40s,116,product,0,0
107,108,M,de,20s,116,communication,1,0
108,109,M,de,40s,35,sales,0,0
109,110,M,de,20s,52,sales,0,0
110,111,M,fr,50s,69,sales,0,0
111,112,F,fr,50s,40,finance,0,0
112,113,F,de,40s,115,sales,0,0
