,emp_id,gender,language,age,team,manager
0,1,F,de,30s,sales,0
1,2,F,de,30s,finance,0
2,3,M,de,50s,product,0
3,4,F,de,40s,communication,1
4,5,M,de,30s,sales,0
5,6,M,fr,30s,communication,0
6,7,M,de,40s,sales,0
7,8,F,en,30s,finance,0
8,9,F,de,30s,product,0
9,10,F,de,20s,sales,0
10,11,M,de,40s,sales,0
11,12,F,fr,30s,sales,0
12,13,M,de,50s,communication,0
13,14,M,en,30s,product,0
14,15,M,de,50s,finance,0
15,16,M,de,40s,communication,0
16,17,M,de,20s,product,0
17,18,M,de,30s,product,0
18,19,M,de,40s,product,0
19,20,M,de,50s,sales,0
20,21,M,fr,40s,sales,0
21,22,M,de,50s,product,0
22,23,M,de,40s,sales,0
23,24,F,de,40s,sales,0
24,25,F,fr,40s,product,0
25,26,F,fr,40s,finance,0
26,27,M,de,40s,product,0
27,28,F,de,40s,finance,0
28,29,M,fr,20s,sales,0
29,30,F,de,40s,product,0
30,31,F,de,50s,product,0
31,32,M,de,20s,sales,0
32,33,M,de,30s,finance,0
33,34,M,fr,40s,product,0
34,35,F,de,20s,sales,0
35,36,M,de,30s,communication,0
36,37,F,de,30s,product,0
37,38,M,fr,40s,sales,0
38,39,M,fr,40s,finance,0
39,40,M,de,30s,product,0
40,41,F,de,40s,sales,0
41,42,M,de,40s,finance,0
42,43,F,de,40s,communication,0
43,44,M,de,40s,communication,0
44,45,O,de,40s,sales,0
45,46,F,de,30s,finance,0
46,47,O,en,30s,sales,0
47,48,M,de,40s,sales,0
48,49,M,de,40s,sales,0
49,50,M,de,40s,product,0
50,51,F,en,30s,communication,0
51,52,M,fr,40s,product,0
52,53,M,de,40s,product,0
53,54,F,fr,40s,sales,0
54,55,M,de,50s,sales,0
55,56,M,de,50s,finance,0
56,57,M,de,40s,product,0
57,58,M,de,40s,sales,0
58,59,M,de,40s,product,0
59,60,M,de,50s,product,0
60,61,M,fr,30s,product,0
61,62,M,de,40s,product,0
62,63,M,de,40s,product,0
